RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
27943636,,3.3333333333333335,,4.166666666666667,,,-0.4206423639400711
28113641,4.25,4.0,3.75,4.4,2.9,-0.5661050926401767,0.4964194365437245
28196432,2.5,2.25,4.25,4.0,3.25,1.6749119702873707,-0.8694755063103093
28410721,4.142857142857143,4.25,3.5,4.0,5.0,,
28497571,5.12,4.642857142857143,2.5217391304347827,4.916666666666667,4.107142857142857,-1.5265409767519829,0.21466193310864842
28557293,3.25,4.285714285714286,4.166666666666667,4.5,4.2,1.0346213808795,
28590120,4.666666666666667,3.6666666666666665,2.25,4.875,6.0,,
28646396,3.5,4.0,3.6666666666666665,4.0,2.6666666666666665,,0.2297843815347216
28830634,2.0,3.3333333333333335,2.7142857142857144,4.636363636363637,3.0,,0.32737733265305546
28847558,3.5,1.8333333333333333,2.7142857142857144,4.857142857142857,2.5,,0.9049925012204613
28855170,4.8,3.4285714285714284,4.25,4.4,3.6,-1.5265409767519829,
29001818,4.375,4.2,4.2,4.666666666666667,2.75,0.7144760861755646,0.06749313613221093
29074175,2.6666666666666665,4.0,3.5,4.4,2.6,,0.20955914200802386
29132890,4.833333333333333,4.2,2.75,4.0,4.0,-0.24595979793624145,-0.12195974121031518
29136081,,3.0,,1.5,2.0,,
29148352,5.6,5.0,5.0,5.166666666666667,1.5555555555555556,,1.0900295022438249
29190605,4.8,4.75,5.0,3.8333333333333335,2.7142857142857144,,
29277684,4.4,4.125,6.0,3.0,3.25,0.39433079147162925,
29308981,4.0,4.375,3.3333333333333335,6.0,2.5,,
29378013,4.555555555555555,4.571428571428571,3.5,5.0,3.8,,0.23252597224464042
29412890,3.75,3.75,3.6,4.666666666666667,4.6,0.2887839528451471,
29430454,3.5,5.4,5.5,5.8,5.0,1.6749119702873707,
29468331,4.666666666666667,5.0,2.6666666666666665,4.714285714285714,2.375,-1.5265409767519829,0.06762101447114821
29630928,4.586206896551724,3.888888888888889,2.88,4.741935483870968,3.727272727272727,-0.6997910303355239,1.0134624989951915
29703793,4.0,3.875,4.666666666666667,4.4,4.5,-0.24595979793624145,-0.24531802810205539
29806297,6.0,6.0,4.8,5.0,1.4,,
29828961,4.5,3.25,3.5,4.142857142857143,4.25,,0.4467758718711535
29851728,4.933333333333334,4.842105263157895,3.4,4.904761904761905,2.6470588235294117,-1.1020171030297283,1.2726291251576154
29871943,4.111111111111111,3.5714285714285716,2.7142857142857144,4.214285714285714,5.5,1.0346213808795,0.22225246073928903
30026254,5.666666666666667,1.0,1.5,4.0,6.0,,
30037601,5.0,4.5,3.7142857142857144,4.0,4.5,,
30209973,5.0,3.25,5.0,4.0,3.3333333333333335,,0.49209749726073926
30558281,4.458333333333333,3.6785714285714284,3.3793103448275863,3.533333333333333,3.4482758620689653,-0.03019308225062528,0.04958632929972303
30690058,4.666666666666667,4.8,4.625,5.0,3.0,,
30693652,5.428571428571429,3.5,2.8333333333333335,4.833333333333333,5.363636363636363,-1.5265409767519829,0.34968685224595203
30740284,2.6666666666666665,2.8333333333333335,2.6666666666666665,4.166666666666667,3.5,,0.9424671941626738
30776775,4.166666666666667,3.1666666666666665,4.0,4.666666666666667,4.6,-0.08062998234754029,
30966006,5.5,4.142857142857143,5.571428571428571,4.5,3.0,,
31434174,5.2,2.75,3.75,3.875,5.0,,-0.3354194665502952
31563774,4.625,4.333333333333333,3.5,4.8,4.25,-1.5265409767519829,0.7616027620779495
31722132,3.3333333333333335,4.666666666666667,4.0,4.0,3.6666666666666665,1.0346213808795,
31758979,4.5,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,,
31909521,3.6666666666666665,5.6,5.25,4.333333333333333,1.6,,1.0685101569374613
31923970,5.375,3.75,2.5,4.333333333333333,4.142857142857143,-0.8862503873441121,
31966319,1.0,2.7142857142857144,4.0,4.125,2.5714285714285716,,1.0685101569374613
32062269,5.2,4.5,4.75,4.0,4.333333333333333,0.1809005950023389,-0.737113912269078
32264412,5.071428571428571,4.083333333333333,4.32258064516129,4.774193548387097,3.185185185185185,-0.48344018484582624,0.7886690421336127
32354159,5.285714285714286,4.666666666666667,4.0,5.777777777777778,2.0,,1.3554347610223063
32622387,4.2,4.0,3.3333333333333335,3.8,3.0,,0.5245476647161738
32826831,3.875,3.6,3.7777777777777777,4.2,3.25,-0.24595979793624145,-0.09057022489263367
32972843,4.0,6.0,3.7142857142857144,3.0,3.0,,
33019739,6.0,4.4,4.0,3.888888888888889,2.5,-1.5265409767519829,-0.025302090178335717
33036203,4.571428571428571,4.2,4.0,5.5,3.5,-0.24595979793624145,
33138030,3.6666666666666665,5.333333333333333,3.857142857142857,4.666666666666667,4.5,,
33369032,4.555555555555555,4.333333333333333,5.0,3.75,4.0,-0.24595979793624145,
33418713,3.8333333333333335,4.5,3.5,4.75,3.2222222222222223,,
33479943,4.571428571428571,4.666666666666667,3.4285714285714284,4.111111111111111,3.5,,0.4535984346307293
33550084,4.4,3.3333333333333335,4.375,4.555555555555555,2.75,,0.35698119172408843
33691624,3.8,3.5,4.125,3.6666666666666665,3.6666666666666665,,0.30101160106280034
33728438,4.0,4.0,2.3333333333333335,3.625,4.8,,
33737699,3.75,5.666666666666667,4.666666666666667,4.375,3.2,,0.7700699829597363
33773470,4.0,3.75,3.5714285714285716,3.5714285714285716,4.0,-0.5661050926401767,-0.8510292700673384
33845352,3.75,3.3333333333333335,3.8333333333333335,4.75,2.3333333333333335,-1.5265409767519829,0.4347125764437701
33881308,5.2,3.75,4.0,4.583333333333333,3.8,,0.7887104357928797
34052565,5.0,4.428571428571429,3.5,4.4,3.857142857142857,,
34124190,2.6666666666666665,4.0,1.5,3.8,4.857142857142857,1.0346213808795,0.1061646119018796
34132949,2.75,4.0,5.5,3.4,1.6,1.354766675583435,
34292230,4.142857142857143,5.0,3.125,4.8,3.6,,
34296571,4.833333333333333,3.25,5.333333333333333,4.0,2.5714285714285716,-1.2028909032235586,0.790295222486434
34496906,3.2,2.4285714285714284,5.0,3.2857142857142856,3.6,,
34590950,5.111111111111111,4.166666666666667,4.428571428571429,3.6666666666666665,3.142857142857143,-1.5265409767519829,0.47930685557726477
34630277,4.4,5.5,4.333333333333333,3.5,2.7777777777777777,0.7144760861755646,-0.26400671309705687
34778984,4.5,5.666666666666667,3.5,4.0,2.7142857142857144,,
34819599,4.0,3.6,3.7142857142857144,2.75,4.0,-0.24595979793624145,-1.3902822484537893
34824418,5.0,4.333333333333333,2.8,4.857142857142857,2.0,,1.1250405939187529
34842944,5.125,4.125,4.571428571428571,4.142857142857143,2.3846153846153846,-0.8862503873441121,-0.47650311025149333
34948442,4.846153846153846,2.5,1.0,3.0,3.2,,-0.5647167010661406
34971637,5.125,5.333333333333333,3.4,5.2,3.0,,
35330687,5.5,2.8333333333333335,4.625,4.875,1.8,,0.7213947317765846
35366271,3.5714285714285716,4.666666666666667,5.4,3.857142857142857,4.25,1.0346213808795,0.2796134801324521
35579762,3.5,5.0,2.75,3.5,4.666666666666667,,-0.007650037028139452
35695473,4.636363636363637,3.857142857142857,3.7586206896551726,3.85,3.6666666666666665,-0.29219552272601645,-0.5725718868642803
35808104,4.0,3.5925925925925926,3.0714285714285716,3.3548387096774195,4.5,0.3656075625986827,-1.3213799353480884
35876373,3.0,5.142857142857143,4.0,4.777777777777778,2.0,,
35935170,3.5,4.25,4.333333333333333,3.6,3.0,-0.24595979793624145,
35992139,3.25,4.0,4.0,2.0,2.5,0.39433079147162925,
36097907,5.333333333333333,2.6,3.5555555555555554,5.428571428571429,3.5,,1.2406649193883685
36159011,4.75,3.8333333333333335,4.333333333333333,3.25,3.8,0.39433079147162925,
36269614,4.0,3.5714285714285716,2.888888888888889,5.5,2.875,,
36449713,4.333333333333333,3.75,3.5,4.5,3.75,,
36460578,3.8,5.5,4.0,5.333333333333333,2.75,,
36596829,3.7,5.315789473684211,3.764705882352941,5.095238095238095,3.0,0.17856407578601308,0.17468762502605184
36659778,4.0,3.111111111111111,3.4285714285714284,5.0,2.0,-0.24595979793624145,0.23252597224464042
36672471,3.6666666666666665,4.666666666666667,3.6,3.6666666666666665,2.6,,-0.23210088526009318
36711584,3.6923076923076925,4.705882352941177,4.055555555555555,3.65,2.8666666666666667,0.953708862497394,-0.41354101872541915
36799052,4.666666666666667,4.0,3.4285714285714284,4.333333333333333,3.8,,
36840264,4.666666666666667,3.75,2.4375,4.090909090909091,4.4,-0.8862503873441121,-0.1911026806721953
36862063,4.25,4.4,2.0,3.6666666666666665,4.375,,-1.4320706273282209
36892438,4.5,4.0,3.5,5.0,5.142857142857143,,
36934069,4.8,4.0,3.0,3.2857142857142856,4.0,,
37037738,3.0,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,1.0346213808795,
37061763,4.5,4.5,2.75,3.5,3.5,,-0.6701648379826142
37186791,4.666666666666667,4.8,4.25,5.5,3.5,0.7109713073510756,
37391448,3.6666666666666665,2.0,4.25,3.0,2.0,-0.24595979793624145,
37528333,5.4,4.25,4.2,4.857142857142857,4.25,,
37557407,3.3333333333333335,2.8,2.0,4.875,5.0,,0.8161694026097059
37609655,5.111111111111111,4.5,3.375,3.2857142857142856,3.25,-1.0480754241083243,-0.73601697968137
37623729,3.1666666666666665,3.5714285714285716,4.0,4.4,5.333333333333333,0.39433079147162925,
37650043,4.2,4.555555555555555,3.6,3.6,3.4,,
37734232,3.6666666666666665,4.8,5.2,4.833333333333333,2.0,1.0346213808795,
37802945,4.555555555555555,3.2,2.8,5.4,2.25,-1.2063956820480475,0.7700699829597363
37956961,4.142857142857143,4.0,3.25,3.3333333333333335,3.25,1.0346213808795,0.34299863464789193
37967019,4.0,4.34375,4.40625,3.6666666666666665,3.5454545454545454,0.18323711421866504,-1.0596780908794596
38055120,4.5,3.4444444444444446,3.6666666666666665,4.375,5.333333333333333,,-0.6012643472727649
38076602,4.75,4.4,3.75,4.2,2.0,1.0346213808795,-0.8249126411920359
38089276,3.8333333333333335,5.0,4.142857142857143,3.8,3.75,,-0.1793446620272843
38240013,3.0,4.0,3.25,4.2,3.6,,0.43434890331572457
38270183,3.4,4.25,4.0,4.125,3.2857142857142856,,-0.14503493391311825
38342095,4.5,3.2857142857142856,5.6,3.4,3.857142857142857,0.4013403491206072,-0.5034289474024006
38477921,5.285714285714286,4.166666666666667,3.0,4.857142857142857,1.0,,0.9049438397443567
38565375,4.5,5.166666666666667,4.25,5.0,3.5,0.8657867864663098,
38692272,3.4,5.333333333333333,4.0,5.333333333333333,2.0,1.0346213808795,0.45829144176403364
38986140,3.5,4.0,1.0,3.6,3.857142857142857,,
39116325,4.708333333333333,4.708333333333333,4.655172413793103,4.769230769230769,3.0476190476190474,-0.0017057849404346344,0.9519987248281575
39126810,5.0,4.375,4.0,4.555555555555555,2.3333333333333335,,-0.12030222117827587
39180214,4.0,4.777777777777778,4.4,5.166666666666667,2.0,,1.0069040057057486
39311273,4.25,4.0,2.0,5.0,3.5,,0.8891822793844334
39328216,4.2,3.6666666666666665,3.6,4.0,2.5,-0.8862503873441121,0.13461462355833356
39436289,3.4444444444444446,3.5,2.25,1.25,4.4,,-2.3886145933759924
39440982,4.25,5.0,4.5,5.333333333333333,2.0,-0.24595979793624145,
39456953,5.344827586206897,2.037037037037037,4.32,2.9285714285714284,3.7916666666666665,-1.5265409767519829,-2.0544543990017288
39567222,4.333333333333333,4.2,3.875,4.5,5.0,-0.8862503873441121,0.7573815316632055
39787995,4.125,4.5,3.0,3.8333333333333335,3.5,,-0.056534841429398165
39912565,3.25,5.571428571428571,4.8,4.0,3.0,1.354766675583435,-0.0848000599200441
39964003,2.8,5.666666666666667,2.4,3.25,5.333333333333333,,-0.5134203427897341
40024470,5.125,2.8333333333333335,5.166666666666667,4.5,4.0,,
40087151,3.2,4.777777777777778,3.2,4.5,2.3333333333333335,,0.3856736521325728
40098876,3.5,4.0,4.25,4.142857142857143,3.3333333333333335,,
40505323,6.0,4.875,2.75,6.0,3.2222222222222223,-1.5265409767519829,
40782662,3.0,5.333333333333333,4.8,2.0,3.375,1.5130869335231583,-1.801968089559906
40867408,4.2727272727272725,4.2,4.633333333333334,4.290322580645161,3.6956521739130435,-0.45705347518920564,0.17698077840340942
40980217,5.090909090909091,4.125,3.9375,3.6666666666666665,2.72,-0.40603244528820914,-1.2138542849232126
41079749,4.625,6.0,3.0,4.5,4.25,,
41214708,4.0,4.75,4.714285714285714,4.333333333333333,3.2,0.9853527403907477,0.8389704736695855
41440246,4.666666666666667,4.2,4.0,3.75,2.2857142857142856,-0.24595979793624145,
41561238,3.5714285714285716,3.375,2.0,5.666666666666667,3.1666666666666665,-0.24946457676073042,
41889164,4.375,5.142857142857143,4.2,4.166666666666667,3.0,-0.24595979793624145,-0.10965399703090184
41925317,4.0,5.333333333333333,2.6666666666666665,4.25,1.5,1.6749119702873707,
41935404,3.2,5.285714285714286,4.5,5.125,1.4,1.3512618967589463,0.9911424453458254
41955129,3.6666666666666665,4.222222222222222,4.5,4.0,4.333333333333333,,
41984680,3.8333333333333335,3.5,3.0,4.428571428571429,4.4,,0.0571380676168316
42144584,4.428571428571429,4.333333333333333,3.6666666666666665,3.7777777777777777,3.2,-0.24595979793624145,-0.10965399703090184
42303269,3.9375,5.523809523809524,3.7058823529411766,4.0,3.6,-0.5481701995515111,0.22962634667741486
42552772,4.666666666666667,4.142857142857143,4.625,4.666666666666667,3.8,,-0.09412176463750843
42555606,2.75,4.3,3.75,3.0,5.0,-0.5626003138156879,
42624549,3.6666666666666665,5.0,4.0,5.4,3.75,0.39433079147162925,1.1632972077967325
42640980,4.666666666666667,4.5,2.8,4.0,3.2,,-0.0016259019058631474
42659564,4.444444444444445,5.0,4.4,4.333333333333333,2.4,0.3873212338226513,
43022398,4.8,5.0,2.0,4.0,2.8,,
43061564,5.0,4.833333333333333,3.75,3.0,4.0,-0.8862503873441121,
43155574,5.25,4.0,1.6666666666666667,5.428571428571429,3.0,0.39433079147162925,1.6423593651071513
43245577,4.5,4.8,4.0,3.3333333333333335,4.5,-0.8862503873441121,
43255325,3.2,3.8,4.0,3.8,4.888888888888889,1.0346213808795,
43390426,3.9655172413793105,4.153846153846154,4.863636363636363,3.7142857142857144,2.7027027027027026,0.6112657667654086,-1.2022694613192428
43437584,5.0,4.5,5.8,3.2857142857142856,2.0,,
43494656,4.166666666666667,4.2,2.3333333333333335,3.75,5.0,1.6749119702873707,-0.5153467761528131
43555225,4.333333333333333,3.8333333333333335,5.25,3.2,3.3333333333333335,,
43682207,4.25,5.095238095238095,3.35,4.761904761904762,3.1666666666666665,-0.4617265136218578,0.7520369815121298
43733532,3.5,2.7777777777777777,3.3333333333333335,3.272727272727273,3.875,-0.5661050926401767,-1.3604799935477683
43752056,3.7142857142857144,5.333333333333333,3.5,4.2,2.4,,-0.10751157949480117
43767156,2.4285714285714284,5.25,3.5,4.25,4.0,1.0346213808795,-0.1029122505220025
43822035,4.75,4.714285714285714,2.8333333333333335,3.0,2.8333333333333335,1.0346213808795,-1.6580785455996445
44324691,4.090909090909091,3.6,5.5,4.166666666666667,3.5,-0.8862503873441121,-0.2057035551149481
44362394,3.5,3.6,3.3333333333333335,5.0,3.0,1.6749119702873707,
44425428,4.166666666666667,5.5,3.6666666666666665,5.0,2.0,,0.37584206685074123
44434867,3.3333333333333335,4.75,3.6,3.7142857142857144,4.666666666666667,0.39433079147162925,-0.6785108344883857
44605425,5.125,3.75,4.666666666666667,5.0,3.0,,0.37708520687477093
44613513,2.3333333333333335,5.5,3.5,2.4285714285714284,2.6,1.6749119702873707,-0.9105504004735011
44675268,5.0,5.0,4.0,5.833333333333333,3.7142857142857144,0.0741854967676939,1.2564264797482918
44786429,4.5,2.7142857142857144,3.8,3.8333333333333335,5.75,,
44837583,3.7142857142857144,5.2,4.0,4.571428571428571,4.75,1.6749119702873707,
44856888,3.5,4.5,5.0,4.428571428571429,4.0,,0.11690164677502497
44867531,3.8333333333333335,5.75,3.0,3.875,3.8,1.6749119702873707,-0.7161554132827183
44889228,3.5,3.25,4.25,4.0,3.5714285714285716,,-1.2807505532655485
44916625,4.0,4.0,2.6,3.625,3.125,,
44951632,5.0,2.1666666666666665,2.0,4.75,4.5,-1.5265409767519829,0.15037618391825677
44962681,5.2,4.714285714285714,5.0,3.0,3.6666666666666665,-1.5265409767519829,-0.8729634772653911
45340532,5.333333333333333,3.6,3.3333333333333335,3.0,4.0,,-1.440494054168637
45505213,3.25,5.625,2.375,3.6666666666666665,2.0,0.5596606070603304,-0.42612554535990865
45562347,6.0,3.0,2.0,6.0,3.0,,
45599633,4.5,3.8333333333333335,6.0,4.142857142857143,1.25,0.39433079147162925,0.06018641662792512
45642044,4.333333333333333,6.0,3.4285714285714284,3.8,3.8,,0.03782496751203368
45835695,5.0,3.3333333333333335,4.571428571428571,3.4285714285714284,2.8181818181818183,,
45897755,4.8,4.0,4.6,6.0,2.7142857142857144,,
45972598,5.285714285714286,4.875,3.5,5.666666666666667,2.75,,
46088354,4.0,3.3333333333333335,4.25,3.6,5.5,,-1.4474247205187278
46282569,,2.6666666666666665,3.0,5.0,4.0,,0.31970028605780176
46293773,4.333333333333333,3.5714285714285716,4.25,3.0,2.4,,
46299049,4.8,5.0,3.8,5.0,3.25,0.39433079147162925,
46522642,4.5,3.5,4.714285714285714,3.0,3.6666666666666665,,-1.5422117713779986
46616318,4.571428571428571,2.25,4.666666666666667,4.666666666666667,4.333333333333333,0.39433079147162925,
46668266,5.6,4.0,4.0,3.25,4.285714285714286,,
46751535,5.666666666666667,4.1,4.625,3.6363636363636362,3.1666666666666665,,-0.4826367638124594
46771431,5.0,4.75,3.5,6.0,2.0,,1.0685101569374613
46772727,5.5,4.428571428571429,4.5,3.888888888888889,4.75,,-0.6113769670361137
46847950,3.5,6.0,3.3333333333333335,3.3333333333333335,,1.0346213808795,-0.8305615817886102
46873827,4.333333333333333,3.5,2.2857142857142856,4.25,4.142857142857143,,
47054799,5.0,3.5,4.0,3.5,4.666666666666667,,
47116458,3.4,5.0,3.5,2.4,2.375,1.6749119702873707,
47208015,5.0,5.5,4.0,4.0,3.5,-0.4077848347004536,-0.018947918221288274
47247190,4.5,5.0,3.6666666666666665,4.8,3.6666666666666665,,0.29391104886059
47513912,3.6666666666666665,3.735294117647059,3.0,4.222222222222222,4.3,0.07488645253259169,0.13260350945020757
47589362,5.0,3.857142857142857,2.1538461538461537,3.5,2.6,,
47843944,3.0,,1.0,3.6666666666666665,6.0,,-0.16497367177074315
47880319,4.0,5.0,2.5,4.2,2.5,1.6749119702873707,
47968763,3.5714285714285716,4.1,3.3333333333333335,5.0,2.0,,
47970711,4.333333333333333,3.75,2.857142857142857,3.111111111111111,4.0,,-0.726086196482044
48033477,4.5,3.75,2.2222222222222223,4.545454545454546,4.333333333333333,0.0741854967676939,-0.20980374569334606
48249604,3.3333333333333335,3.0,3.2857142857142856,4.166666666666667,3.75,0.39433079147162925,0.29971749528313457
48250701,3.433333333333333,4.296296296296297,5.055555555555555,4.454545454545454,1.896551724137931,1.0979494840553894,-0.3447482573232537
48291663,4.533333333333333,3.6666666666666665,3.65,4.4411764705882355,3.85,-0.7040169386195012,-0.2649152565767205
48303812,2.1666666666666665,2.5,3.3333333333333335,1.5,3.5714285714285716,,-2.331229672559023
48356466,2.5,3.2,3.25,1.75,3.0,,
48381443,3.2,5.0,3.0,2.4,3.125,,-1.0157560886379442
48480352,5.75,3.5,4.0,4.111111111111111,2.8,-0.89325994499309,-0.00487555078429754
48559248,2.75,3.142857142857143,3.8333333333333335,4.0,3.1666666666666665,0.39433079147162925,
48663992,4.8,4.0,4.8,3.875,2.6666666666666665,,-0.5058652613298472
48719627,4.0,5.5,4.666666666666667,5.125,2.8333333333333335,1.6749119702873707,
48780447,4.166666666666667,4.75,5.0,3.4,3.0,,
48898693,5.2,4.666666666666667,5.666666666666667,3.6666666666666665,2.6666666666666665,,
48976506,4.0,5.0,4.333333333333333,2.3333333333333335,3.8,,-1.5824198016793634
48980506,4.333333333333333,3.3333333333333335,4.571428571428571,5.166666666666667,3.6,1.6749119702873707,0.24221135009015052
49085374,4.714285714285714,4.25,3.6666666666666665,4.428571428571429,4.0,-0.8862503873441121,
49188621,4.4,5.428571428571429,4.333333333333333,4.0,1.8333333333333333,,0.7681185665363509
49219929,5.0,3.25,4.0,3.9,3.857142857142857,,-0.14218498073701288
49224625,4.0,6.0,4.0,,,1.0346213808795,
49302492,5.0,4.5,3.5,4.8,1.8333333333333333,,0.36935124545264614
49304615,3.0,4.75,2.769230769230769,3.272727272727273,5.153846153846154,0.39433079147162925,-0.6184863288087725
49569076,4.333333333333333,5.0,4.333333333333333,5.166666666666667,3.6,,0.5264072253749053
49651785,4.4,4.5,3.25,4.0,3.4,,
49663564,3.4,5.5,4.75,5.5,4.142857142857143,1.0346213808795,
49771384,2.25,4.0,2.6,3.142857142857143,3.7777777777777777,,-1.0358238223386713
49902397,6.0,4.666666666666667,5.166666666666667,4.5,4.75,,-0.5671530149935871
49938207,3.4,5.166666666666667,2.75,3.4285714285714284,4.333333333333333,,
49984107,4.2,4.857142857142857,2.8333333333333335,5.571428571428571,5.142857142857143,,1.0685101569374613
50114346,3.4285714285714284,4.2,3.4,3.0,4.25,0.39433079147162925,
50301326,5.5,4.166666666666667,5.0,4.875,3.5,-0.8862503873441121,
50323698,4.0,3.875,2.25,4.857142857142857,2.0,-0.8862503873441121,0.8461559687978562
50368352,4.714285714285714,5.5,2.75,5.375,4.0,-0.24595979793624145,
50591414,5.6,4.571428571428571,3.909090909090909,5.64,3.25,-0.35384315577904946,0.9820055337941694
50716375,5.571428571428571,3.8,4.714285714285714,5.333333333333333,5.0,-1.2063956820480475,0.3399255255844995
